"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"KEGG_GLIOMA",0.113237639553429,0.329951053181543,0.165656695205483,-0.363720664065285,-1.28177605449893,64,"810;5582;1870;3479;808;1026;53358;815;1871;5579"
"KEGG_GLUTATHIONE_METABOLISM",0.0156887634904228,0.0779823832318074,0.352487857583619,-0.473306853959415,-1.54720763225686,42,"6241;2944;3418;2937;2941;51056;6723;2954;2948;79017;2949;2936;4257;9446;2879;2539;51060;2686;4953;2952;4259;50484;373156;2947;2730;6611"
"KEGG_GLYCEROLIPID_METABOLISM",0.243654822335025,0.502166646031943,0.11146266692298,-0.350765225352087,-1.14976841671748,43,"9388;80339;84803;1607;26007;4023;501;9162;219;217;132158;8525;1606;84649;253558;3990;223;10555;10327;10554"
"KEGG_GLYCEROPHOSPHOLIPID_METABOLISM",0.92259083728278,1,0.0385579101998489,-0.197823443463809,-0.710443951183825,70,"64600;50487;2819;84803;1607;123745;5321;9162;8525;1606;253558;10400;254531;79143;9791;10555;10554;43;23659;54675;2820;8613;11313;56894;1040;23171;1609;10423;5338;160851;8526"
"KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM",0.379549393414211,0.644516695957821,0.0862865626267245,-0.347084145950502,-1.04090831904917,29,"10993;1757;635;2731;1738;29958;132158;63826;211"
"KEGG_GLYCOLYSIS_GLUCONEOGENESIS",0.0947030497592295,0.305941358024691,0.183023938384487,-0.387068818095022,-1.32785176751574,53,"2026;5315;230;7167;3098;3939;5230;226;3099;1738;2821;5213;5223;5211;2597;501;218;219;2023;217;3945;5162;669;5160;223;220;10327"
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE",0.992857142857143,1,0.0408229003677776,-0.15573738400619,-0.43647834826832,22,"337876;79586;126792;54480;26229;56548;64132;51363;11285;166012;55790"
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE",0.292517006802721,0.574227244485865,0.10027910675413,-0.382755331642593,-1.12362867078204,26,"2134;266722;90161;9956;9955;2131;2137;126792"
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE",0.962162162162162,1,0.0426733861156084,-0.21714899863713,-0.562624563004007,15,"11041;93010;6487;6482;9435"
"KEGG_GLYCOSAMINOGLYCAN_DEGRADATION",0.714285714285714,0.935769656699889,0.0673623868166279,0.282475043792796,0.816632280632734,19,"9953;60495;4669;8372;3373;8692;2990;10855"
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES",0.956756756756757,1,0.0429311093452583,-0.225540581037373,-0.584366824817237,15,"81849;29906;3074;6482;8869;30815;3073"
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES",0.462738301559792,0.707082470669427,0.0756946307932749,-0.347801658876906,-1.00089065352045,24,"2525;2527;11041"
"KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS",0.551126516464471,0.769755217210708,0.0668966276500666,-0.327751527008949,-0.943191131174025,24,"80235;9487;8818;9091;94005;8733;284098;54872"
"KEGG_GNRH_SIGNALING_PATHWAY",0.467845659163987,0.707082470669427,0.0713052987340038,-0.265714443267375,-0.992637068657021,94,"810;64600;50487;2185;808;5568;778;815;23236;123745;5579;5580;5566;107;5330;5600;5321;196883;3725;998;3708;5601"
"KEGG_GRAFT_VERSUS_HOST_DISEASE",6.7449540751942e-09,5.6994861935391e-07,0.761460801445585,-0.795869003419141,-2.38681794083011,29,"5551;3569;7124;3553;3552;3117;3119;3118;3123;3127;3107;3135;3115;3122;3821;3134;3105;3113;3108;3133;3106;3111;3109"
"KEGG_HEDGEHOG_SIGNALING_PATHWAY",0.458333333333333,0.707082470669427,0.0988903007520636,0.273257241216922,0.997219311086292,56,"3549;5613;7546;4036;2735;653;7475;6608"
"KEGG_HEMATOPOIETIC_CELL_LINEAGE",0.0112656692640409,0.0594968158007161,0.380730400722792,-0.436209868751157,-1.55630548723978,67,"1440;952;3569;7124;3553;3552;2814;7173;3123;929;3127;916;7037;3122;2209;7066"
"KEGG_HISTIDINE_METABOLISM",0.457482993197279,0.707082470669427,0.0753093764172773,-0.341100444716233,-1.00134526579907,26,"3067;91703;131669;501;218;219;217;51451;223;220"
"KEGG_HOMOLOGOUS_RECOMBINATION",0.0966183574879227,0.305941358024691,0.224966093540314,0.430523373488159,1.33993156731126,26,"5893;8940;641;7517;8438;25788;5890;5424;57804;146956;675;10111;80198;5425"
"KEGG_HUNTINGTONS_DISEASE",0.000449392337641517,0.00421929472563424,0.49849310876659,-0.406027051191445,-1.6311168735874,157,"246721;627;83447;64446;10126;23236;1173;7416;4723;5330;2904;4711;90993;1175;4722;5430;1213;2902;160;25981;10540;1639;7384;7386;7419;27113;292;4698;7052;440567;4706;3708;4718;7157;4712;4719;1345;4694;2915;7385;55081;1351;1742;4714;54205;4704;56901;146754;1327;4701;4695;4713;291;1329;1340;1211;5436;161;4725;1537;6647;163;6389;4724;9167;1349;4700;6648;7417;6390;84699;5434;4720;4728;5432;4729;4696;7388;4726;84701;1212;9377;4702;1346;5431;29796"
"KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM",0.0118502057772307,0.0606874174652116,0.380730400722792,-0.412389467689233,-1.51362553601512,81,"4624;59285;3569;7124;786;53632;1674;7137;3479;59283;10368;778;782;71;93589;60;70;5571;3690;4607;7170;2010"
"KEGG_INOSITOL_PHOSPHATE_METABOLISM",1,1,0.0572461135202884,0.150323525275025,0.541942519543387,52,"5335;3707;5305;5332;51196;51477;3636;3632;8871;3705;5331;5290;5728;5287;113026"
"KEGG_INSULIN_SIGNALING_PATHWAY",0.691428571428571,0.920089988751406,0.0808589150280032,0.211670058871019,0.902345934635061,132,"5613;57818;2998;9322;2002;32;23433;2872;5501;5837;23533;3551;2308;3991;5565;6654;3101;868;2645;3667;5509;5894;6655;122809;6194;10580;208"
"KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION",0.0028007162678242,0.0175304092319367,0.431707695803346,-0.530597894640769,-1.72874563884936,41,"3569;3117;3119;3118;3123;3586;959;6370;3127;3115;3122;3113;8174;3108;3111;3109;10673;3601;10803"
"KEGG_JAK_STAT_SIGNALING_PATHWAY",0.00207682748811748,0.0140393538196742,0.431707695803346,-0.395423436872563,-1.53229830895548,121,"1440;282616;3442;3560;3976;282618;3569;1154;6775;9021;3447;50615;6772;7173;3456;3586;4609;3452;3595"
"KEGG_LEISHMANIA_INFECTION",0.00173205116382184,0.0127268107254735,0.45505986738723,-0.475643470903968,-1.6979112080281,68,"7124;3553;3552;3117;3119;4843;6772;3118;5743;3123;3586;2214;3127;3115;3122;2209;3113;2353;5579;3108;3592;5600;4615;3111;3109;3725;5777"
"KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION",0.643081761006289,0.876458206532765,0.0549073703290958,-0.242624127530938,-0.919747170969246,107,"3702;7294;5582;10686;2185;71;1003;7412;7070;60;3383;5579;1364;4636;137075;88;5600;50848;11069;83593;998;5880;103910"
"KEGG_LINOLEIC_ACID_METABOLISM",0.324090121317158,0.612139011257954,0.0952879846194844,-0.392506236186915,-1.10269454603562,21,"64600;50487;1558;1571;64816;123745;5321"
"KEGG_LONG_TERM_DEPRESSION",0.0623003194888179,0.233972310969116,0.227987202850442,-0.391713484180626,-1.37205183195749,63,"1392;64600;5582;50487;3479;2892;23236;123745;5579;5518;5330;5321;4842;2891;3708;2915;5515;5604"
"KEGG_LONG_TERM_POTENTIATION",0.0312130213921872,0.135256426032811,0.352487857583619,-0.399238557607976,-1.43177841742719,69,"810;5582;808;5568;815;2903;23236;5579;5566;107;5330;2904;5530;5535;2902;11261;5532;5534;814;2891;3708;2906;2915;5604;2890;805;816"
"KEGG_LYSINE_DEGRADATION",0.993288590604027,1,0.0379271467108098,-0.162751526571337,-0.532023574064321,42,"55753;1962;39;501;1892;219;217;60496;4967;223"
"KEGG_LYSOSOME",0.0814132104454685,0.286642345110087,0.193813302725311,-0.332576824607723,-1.28058416427087,118,"1511;1519;1174;53;51606;22901;5641;9114;527;138050;2517;1515;6556;1213;535;537;162;55353;51172;1521;10947;130340;256471;8120;175;5660;1211;5538;8907;533;23457;6448;4074;1508;1514;84572;3074"
"KEGG_MAPK_SIGNALING_PATHWAY",0.00944968165483743,0.0515160064408879,0.380730400722792,-0.32134784574322,-1.36713390599569,249,"1846;59285;1647;7124;3553;3552;1847;64600;786;627;5058;5582;1848;3164;4616;50487;59283;10368;5971;5568;929;778;4914;782;5778;4609;93589;84867;123745;2253;8913;5923;2353;5579;3925;4208;5566;5530;8912;2261;2254;5535;5600;23542;5321;2257;11261;5532;26281;8517;23162;5534;3725;998;5880;7157;5601;2258;355"
"KEGG_MATURITY_ONSET_DIABETES_OF_THE_YOUNG",0.690812720848057,0.920089988751406,0.0570059526582387,-0.304248153478984,-0.830022814575964,18,"3172;6928;3280;389692"
"KEGG_MELANOGENESIS",0.0487804878048781,0.19171866137266,0.261663521711573,-0.358422991040116,-1.34508559489355,98,"810;89780;7471;1906;5582;80326;7480;7483;808;5568;7477;1638;815;23236;7481;5579;5566;107;5330;90993"
"KEGG_MELANOMA",0.772435897435897,0.966975308641975,0.0473534245254193,-0.233484114664868,-0.826522422073149,66,"1870;3479;1026;1871;4233;2253;80310;2254;2257;26281;7157;595;2258;5604;5155;999"
"KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450",0.575809199318569,0.79763733348228,0.0639271933359996,-0.287568985510608,-0.920536322006322,38,"27294;1558;2944;1571;64816;1545;2941"
"KEGG_MISMATCH_REPAIR",0.943760984182777,1,0.0424170054438747,-0.216429908163919,-0.616047319515149,23,"5983;6119;5395;5982;6118;9156"
"KEGG_MTOR_SIGNALING_PATHWAY",0.884910485933504,1,0.0628003977812234,0.21079879715165,0.760568151054296,51,"54541;81617;23533;6194;253260;208;6198;1978;2277;5290;6195;7423"
"KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY",0.00240785628697919,0.0156510658653647,0.431707695803346,-0.413433692528978,-1.57211336481743,109,"3442;5551;51744;7124;5058;5582;3447;8743;3456;2185;2214;117157;3107;3135;3452;53358;962;3821;3105;3383;5579;3133;10870;3106;5530;5535;11261;5532;5534;3932;5777;5880"
"KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION",0.000298035543369631,0.00314800042684173,0.49849310876659,-0.367494458621974,-1.55823088466934,237,"1511;1143;4142;146;2831;3061;2847;2832;84634;5739;9340;887;55879;2587;3062;1144;1132;624;3362;151;2912;2834;4923;155;5746;6344;1128;6865;1816;1139;4887;2563;4987;2554;84539;1141;5731;4544;10316;5031;1395;2892;59350;2918;2903;23620;147;2566;886;5732;2904;5030;9568;10800;2556;5021;1131;1813;2902;153;6870;5340;4543;2550;10886;2559;2357;187;2891;2358;2743;2557;6869;7433;2906;8811;2742;1135;2915;3356;3274;8973;1137;56413;6751;2560;1146"
"KEGG_NEUROTROPHIN_SIGNALING_PATHWAY",0.737404580152672,0.951308198822912,0.0472587336673259,-0.225538175973561,-0.873956120884506,122,"810;627;4794;808;27018;4914;7532;53358;815;7533;9500;5580;396;7529;7534;5600;3725;998;814;7157;5601;5604;8767;805;4915;7531;816;2885"
"KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM",0.381370826010545,0.644516695957821,0.086794975677172,-0.367723056553858,-1.04668899615459,23,"952;23057;4907;4837;10135;56953;4860;23530"
"KEGG_NITROGEN_METABOLISM",0.805429864253394,0.979263647905205,0.0614364107201271,0.249747067785245,0.751899153267645,22,"763;768;760"
"KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.122186495176849,0.33635752688172,0.159646701919906,-0.371781886985976,-1.28051793883132,57,"3569;7124;3553;6347;2920;2919;114548;64127"
"KEGG_NON_SMALL_CELL_LUNG_CANCER",0.971383147853736,1,0.0364548541965309,-0.188917435213981,-0.650947444385784,54,"5582;1870;1871;5579;83593;7157;595;5604"
"KEGG_NOTCH_SIGNALING_PATHWAY",0.939344262295082,1,0.0394366509525593,-0.205285907606704,-0.684181654195187,46,"388585;9253;3714;3280"
"KEGG_NUCLEOTIDE_EXCISION_REPAIR",1,1,0.0549073703290958,0.137032563470207,0.482954357998818,44,"5427;5426;2966;1643;2968;5984;5424;57804;1161;5981;5111"
"KEGG_N_GLYCAN_BIOSYNTHESIS",0.975409836065574,1,0.0376923295943841,-0.182882041026119,-0.609513525845922,46,"199857;29880;1650;7991;11253;8818;4247;146664;8813;7841;91869;23193;4121;56052"
"KEGG_OLFACTORY_TRANSDUCTION",0.00566863850096517,0.0334257654891357,0.407017918923954,-0.409953828713155,-1.55756439139351,105,"390442;56656;810;158131;390260;79290;4992;392392;392391;26735;286362;120776;127074;254973;2978;338755;808;5568;127623;392376;1258;347169;815;392309;343171;341276;5566;9635;119774;391195;121275;81392;390059;1261;120775;4995;346517;8392;283297;341568"
"KEGG_ONE_CARBON_POOL_BY_FOLATE",0.665158371040724,0.899294117647059,0.0707899094502623,0.306981216008803,0.860321253186939,17,"1719;441024;10588;6470"
"KEGG_OOCYTE_MEIOSIS",0.101721439749609,0.312562242139707,0.173747838999571,-0.328616993958331,-1.24959135514049,109,"810;9700;995;286151;3479;808;5568;7532;815;4085;7533;699;9232;5566;5518;107;5530;7529;7534;5535;6790;11261;5532;25847;5534;196883;3708;6500;5515;5604;728622;983;1017;9133;805;7531;816"
"KEGG_OXIDATIVE_PHOSPHORYLATION",5.23428042161425e-06,0.000168542265266372,0.610526878385931,-0.520342328799171,-1.95273458560807,98,"479;525;529;534;526;51606;523;155066;9114;9550;527;4723;4711;51382;4722;535;7384;537;7386;528;4698;440567;4706;4718;4712;4719;1345;4694;7385;1351;4714;496;4704;56901;1327;4701;4695;4713;1329;1340;4725;1537;6389;533;4724;9167;1349;4700;6390;9296;4720;1355;4728;4729;4696;126328;7388;4726;84701;9377;90423;4702;1346;29796"
"KEGG_O_GLYCAN_BIOSYNTHESIS",0.420138888888889,0.692719845555524,0.0808589150280032,-0.341269485056851,-1.01980669698864,28,"192134;51301;168391;442117;55808;63917;50614"
"KEGG_P53_SIGNALING_PATHWAY",0.118589743589744,0.334653465346535,0.161978948883402,-0.361940683888123,-1.28125243605293,66,"2810;6241;1647;4616;7057;3479;1026;575;63970;27113;894;7157;595;355;983;54205;85417;1017;9133"
"KEGG_PANCREATIC_CANCER",0.987361769352291,1,0.0353910624222457,-0.167798184953087,-0.602614146393397,70,"6772;1870;7424;1871;8517;998;5880;7157;595;5601;5604"
"KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS",0.0228752969252853,0.104484464334411,0.352487857583619,0.604550859827204,1.67371772274757,16,"8876;8875;587;5169;5167"
"KEGG_PARKINSONS_DISEASE",0.000552797128405904,0.00467113573502989,0.477270815362862,-0.464921447728101,-1.74259420477752,95,"7054;83447;7345;6622;7416;4723;4711;4722;7384;7386;7419;292;4698;440567;4706;4718;4712;4719;1345;4694;7385;1351;4714;54205;4704;56901;1327;4701;4695;4713;291;1329;1340;4725;1537;6389;4724;11315;9167;1349;4700;7417;6390;7314;4720;4728;4729;9627;4696;120892;9246;7388;4726;84701;9377;4702;1346;29796"
"KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION",0.146067415730337,0.357042253521127,0.144630528034484,-0.363199316685985,-1.24596669138975,53,"10381;7280;7277;929;347733;71;81873;10383;60;10376;10382;203068;7534;7846"
"KEGG_PATHWAYS_IN_CANCER",0.971544715447154,1,0.0287155399266326,-0.1788113465411,-0.781264604358878,316,"89780;3569;7471;5582;4843;6772;1870;3912;3479;80326;7480;5743;7483;6469;7477;7424;4914;4609;1026;1871;1282;4233;7481;2271;2253;2353;5579;2034;5914;2261;2254;1284;2335;2257;10319;8900;652;51384;7170;26281;8517;861;83593;3725;7479;998;5880;7157;595;5601;2258;355"
"KEGG_PENTOSE_PHOSPHATE_PATHWAY",0.0173992071689776,0.0840133146159206,0.352487857583619,-0.557839880675478,-1.62746045622612,25,"8277;230;226;2821;5213;5631;5211;64080"
"KEGG_PEROXISOME",0.105939004815409,0.316056639059578,0.172324344900946,-0.354944188374985,-1.28508322469617,75,"570;4843;3418;5191;23305;23600;1962;5195;26063;225;1384;3155;2053;25824;9409;8799;2182;92960;2181;6647;51;5192;1891;11001;6648;6342;10654;55711;5264;10478;54677;30;373156;51703;26061;51268;5824;8504;10455"
"KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM",0.473344103392569,0.70708532102917,0.0709609456938284,-0.273188460473561,-0.984651853289228,74,"810;5582;808;5288;1607;23236;5579;5330;3706;9162;3708;8867;8525;27124;1606;5297;805"
"KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM",0.12998266897747,0.343235485268631,0.160801401070022,-0.469635266223111,-1.31937839184701,21,"3145;211;3052;7390;644;1356;3163;7389;2235;1355;645"
"KEGG_PPAR_SIGNALING_PATHWAY",0.523885350318471,0.745170538803757,0.0652353056017703,-0.274888530713723,-0.957603591503385,60,"2168;51129;1579;23305;1582;284541;9415;1962;2167;4023;7316;4199;2171;948;2182;10999;2181;51;2170;11001;6342"
"KEGG_PRIMARY_IMMUNODEFICIENCY",0.0657439446366782,0.241537535730405,0.231126709673834,-0.468267566123315,-1.42799478465162,31,"973;5896;959;916;3718;8517;3932;5897;326;6890;920;6891"
"KEGG_PRION_DISEASES",0.145077720207254,0.357042253521127,0.151148761385484,-0.418165710659316,-1.28604465624456,32,"1958;3569;3553;3552;5568"
"KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION",0.947368421052632,1,0.0609039347452418,0.187324845595245,0.733459090819069,83,"890;5613;245711;246184;9088;23533"
"KEGG_PROPANOATE_METABOLISM",0.732173913043478,0.951308198822912,0.0535669384770951,-0.273789460869858,-0.829738923000213,30,"3939;1962;5096;39;501;1892;219;217;8803;3945;223;84693"
"KEGG_PROSTATE_CANCER",0.603174603174603,0.82875209704478,0.0840745577910723,0.232598547453022,0.923660214352154,86,"4792;23533;3551;2308;468;1387;6654;367;51176;4790;5970;1956;1385;3320;5894;6655;9134;208;2260;6932;3480;2033;596;64764;5290;5728;3645;1027;1869;83439;5925;9586;1147;5156"
"KEGG_PROTEASOME",0.000123302957211234,0.00148844284062133,0.518848077743792,-0.617682815197799,-2.01026046649509,40,"5686;5719;5690;5698;5692;5691;5702;10213;5707;5704;51371;5714;5696;5718;5695;5701;5713;5709;5689;5682;5693;5685;5708;5694;5710;5687;5706;10197;5721;9861;5684;5705;5688;5720;5699;5717;5700"
"KEGG_PROTEIN_EXPORT",0.170474516695958,0.393874964222922,0.139599673451922,-0.442493081275455,-1.25951481907614,23,"28972;6729;23480;6734;55176;5018;10952;6730;6731;196294;83943;60559;58477;6727;9789"
